POST_DATE	AUTHOR	CONTENT	PLATFORM	URL	KEYWORD
2022-10-20 17:36:03+00:00	Service_Techie	If y'all could stop calling me Mexican, Latino, Latinx, Illegal, Alien, that'd be great! Our people didn't cross any border! Your borders crossed us! https://t.co/wxiBEyvZ9e	twitter	https://twitter.com/Service_Techie/status/1583150062858739712	Illegal alien Latino
2022-10-20 14:09:27+00:00	nasescobar316	@vegasrobert Robert Garcia, no one cares about what you have to say. We know you'll say anything to get your Illegal Alien Latino cousins into America. Mass Immigration will stop and the Illegal Alien Latinos will have to make their home countries great. Good luck!	twitter	https://twitter.com/nasescobar316/status/1583098072074432514	Illegal alien Latino
2022-10-19 17:53:48+00:00	jaymilehigh1	"Im tired of the illegal alien invasion.
So are legal Latinos."	twitter	https://twitter.com/jaymilehigh1/status/1582792144565063680	Illegal alien Latino
2022-10-16 17:28:13+00:00	nasescobar316	You support Open Border policies that will flood Georgia with even more Anti-Black Racist Illegal Alien Latinos. The day before early voting in Georgia and now you are trying to use our words??? https://t.co/rmgRnQoib0	twitter	https://twitter.com/nasescobar316/status/1581698541659262978	Illegal alien Latino
2022-10-16 11:29:58+00:00	JamieTe55494507	@MILI14 @myopicseer @zoey302 We should investigate sending information to Spanish speaking illegal alien Latinos about how our Democratic government and voting laws are! All Spanish speaking Latinos should go back to where they are from and suffer from the tyrannical government that is their birthright.	twitter	https://twitter.com/JamieTe55494507/status/1581608385492832256	Illegal alien Latino
2022-10-13 06:50:52+00:00	WiemkenPatriot	@SpeakerPelosi @HouseGOP @HouseDemocrats Close the border oh thats right your vineyards need CHEAP ILLEGAL ALIEN LATINO LABOR?	twitter	https://twitter.com/WiemkenPatriot/status/1580450983577939968	Illegal alien Latino
2022-10-12 05:47:59+00:00	StephCharles69	"@Steelers7890fan Forced vaccinations
Vaccine passportopen boarders 
Redefining more words like they did with
Homeless (unhoused)
Illegal alien (undocumented citizen lol)
Latino (Latin)
Forced pronouns
Raised taxes
IRS too powerful
Parents considered terrorists
Safe spaces
Abortion after birth"	twitter	https://twitter.com/StephCharles69/status/1580072772130086919	Illegal alien Latino
2022-10-12 04:40:53+00:00	FiresOfZenith	@emeriticus Mollie Tibbett's father forgave his daughter's illegal alien Hispanic murderer, and claimed Latinos have better food than do Iowans. Daughter &lt; burritos.	twitter	https://twitter.com/FiresOfZenith/status/1580055883203063808	Illegal alien Latino
2022-10-10 20:24:23+00:00	dawsonjames498	"""illegal alien"" is a racial slur that was created by right wing white supremacists and mindlessly repeated by our gullible media.

It's designed to dehumanize #Latinos to make it easier to justify mistreating them, attacking them, and even killing them.

It's an old Nazi trick"	twitter	https://twitter.com/dawsonjames498/status/1579568549605302273	Illegal alien Latino
2022-10-10 20:22:22+00:00	FBAMale1998	@staceyabrams Giving resources, designed for actual citizens, to illegal alien latino criminals is NOT what Georgia needs. You will lose next month…	twitter	https://twitter.com/FBAMale1998/status/1579568041880584192	Illegal alien Latino
2022-10-10 19:15:01+00:00	nasescobar316	We good, we do not want you giving our limited American Resources to Illegal Alien Latinos. https://t.co/gtGtO4UBxQ https://t.co/yBlPuv5G5W	twitter	https://twitter.com/nasescobar316/status/1579551090890002432	Illegal alien Latino
2022-10-10 19:14:51+00:00	nasescobar316	@staceyabrams We good, we do not want you giving our limited American Resources to Illegal Alien Latinos. https://t.co/gtGtO4UBxQ https://t.co/ZJlRoK5aoE	twitter	https://twitter.com/nasescobar316/status/1579551049584562176	Illegal alien Latino
2022-10-10 17:06:55+00:00	nasescobar316	@BernieSanders LOL as yall open the borders WIDE for Illegal Alien Latinos who STEAL JOBS FROM AMERICAN CITIZENS. Shut up Bernie. https://t.co/Zl5HGcyUft	twitter	https://twitter.com/nasescobar316/status/1579518852844904449	Illegal alien Latino
2022-10-08 16:22:53+00:00	nasescobar316	LOL yall are so dramatic, in a month you will be in a very dark mental place after the Democrats get destroyed. Your happy/light place equals giving Billions to Ukraine while opening our Borders Wide Open for Criminal Illegal Alien Latinos. Damn your happy/light place lol! https://t.co/02cXkIrl6h	twitter	https://twitter.com/nasescobar316/status/1578782995095638016	Illegal alien Latino
2022-10-08 16:22:43+00:00	nasescobar316	@StarLightShin3 @staceyabrams @JeniferLewis LOL yall are so dramatic, in a month you will be in a very dark mental place after the Democrats get destroyed. Your happy/light place equals giving Billions to Ukraine while opening our Borders Wide Open for Criminal Illegal Alien Latinos. Damn your happy/light place lol!	twitter	https://twitter.com/nasescobar316/status/1578782954876469249	Illegal alien Latino
2022-10-08 14:32:11+00:00	nasescobar316	@SenJohnKennedy That's fine. We need to get these Illegal Alien Latinos out of Louisiana.	twitter	https://twitter.com/nasescobar316/status/1578755137224421376	Illegal alien Latino
2022-10-08 06:37:35+00:00	nasescobar316	$362,000 a day, Joe Biden is the Illegal Alien Latino President. Open Borders to the MAX! https://t.co/cQ6XcrLlAe	twitter	https://twitter.com/nasescobar316/status/1578635701452783616	Illegal alien Latino
